unit_id,institution_name,year,state,city,zip_code,pct_hispanic,pct_white,pct_black,pct_asian,pct_american_indian,pct_pacific_islander,pct_native_hawaiian,pct_unknown,pct_nonresident,pct_two_or_more,admissions,applicants,enrolled_total,enrolled_male,enrolled_female,admit_rate,yield_rate,pct_other
240462,University of Wisconsin-Platteville,2023,WI,Platteville,53818-3099,6.0,86.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,5021,5754,1445,913,532,87.3,28.8,4.0
240462,University of Wisconsin-Platteville,2022,WI,Platteville,53818-3099,5.0,87.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,4574,5354,1437,897,540,85.4,31.4,5.0
240480,University of Wisconsin-Stevens Point,2024,WI,Stevens Point,54481-3897,5.0,85.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,7886,8590,1852,832,1020,91.8,23.5,8.0
240480,University of Wisconsin-Stevens Point,2023,WI,Stevens Point,54481-3897,4.0,86.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,7950,8820,1828,806,1022,90.1,23.0,7.0
240480,University of Wisconsin-Stevens Point,2022,WI,Stevens Point,54481-3897,4.0,86.0,2.0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,7231,8120,1722,732,990,89.1,23.8,7.0
240727,University of Wyoming,2024,WY,Laramie,82071,10.0,73.0,1.0,1.0,1.0,1.0,0.0,5.0,5.0,4.0,6023,6217,1434,683,726,96.9,23.8,11.0
240727,University of Wyoming,2023,WY,Laramie,82071,9.0,75.0,1.0,1.0,1.0,1.0,0.0,5.0,5.0,4.0,5498,5644,1463,648,783,97.4,26.6,11.0
240727,University of Wyoming,2022,WY,Laramie,82071,8.0,76.0,1.0,1.0,1.0,1.0,0.0,5.0,4.0,4.0,5564,5797,1627,758,869,96.0,29.2,11.0
230728,Utah State University,2024,UT,Logan,84322-1400,7.0,80.0,1.0,1.0,2.0,1.0,0.0,4.0,2.0,3.0,19299,20871,4598,1950,2648,92.5,23.8,10.0
230728,Utah State University,2023,UT,Logan,84322-1400,7.0,81.0,1.0,1.0,1.0,1.0,0.0,4.0,2.0,3.0,18097,19331,4388,1776,2612,93.6,24.2,9.0
230728,Utah State University,2022,UT,Logan,84322-1400,7.0,82.0,1.0,1.0,1.0,1.0,0.0,4.0,2.0,2.0,15061,16069,4625,1911,2714,93.7,30.7,8.0
230737,Utah Valley University,2024,UT,Orem,84058-5999,13.0,76.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,4.0,0,0,0,0,0,0.0,0.0,8.0
230737,Utah Valley University,2023,UT,Orem,84058-5999,13.0,77.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,4.0,0,0,0,0,0,0.0,0.0,9.0
230737,Utah Valley University,2022,UT,Orem,84058-5999,12.0,78.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,4.0,0,0,0,0,0,0.0,0.0,9.0
221999,Vanderbilt University,2024,TN,Nashville,37240,10.0,46.0,9.0,14.0,0.0,14.0,0.0,3.0,14.0,5.0,2662,45409,1630,744,886,5.9,61.2,22.0
221999,Vanderbilt University,2023,TN,Nashville,37240,10.0,46.0,9.0,13.0,0.0,14.0,0.0,3.0,13.0,5.0,2844,45313,1622,776,846,6.3,57.0,22.0
221999,Vanderbilt University,2022,TN,Nashville,37240,9.0,49.0,9.0,12.0,0.0,13.0,0.0,3.0,13.0,5.0,3093,46377,1619,739,880,6.7,52.3,21.0
216597,Villanova University,2024,PA,Villanova,19085-1699,10.0,67.0,6.0,7.0,0.0,7.0,0.0,2.0,4.0,4.0,6274,23256,1740,773,967,27.0,27.7,13.0
216597,Villanova University,2023,PA,Villanova,19085-1699,10.0,68.0,6.0,7.0,0.0,7.0,0.0,2.0,4.0,4.0,5810,23127,1740,789,951,25.1,29.9,13.0
216597,Villanova University,2022,PA,Villanova,19085-1699,9.0,69.0,6.0,7.0,0.0,7.0,0.0,2.0,4.0,4.0,5576,23835,1779,871,908,23.4,31.9,13.0
234030,Virginia Commonwealth University,2024,VA,Richmond,23284-2512,11.0,40.0,21.0,13.0,0.0,13.0,0.0,4.0,4.0,7.0,19408,20954,4190,1487,2692,92.6,21.6,24.0
234030,Virginia Commonwealth University,2023,VA,Richmond,23284-2512,10.0,42.0,19.0,13.0,0.0,13.0,0.0,4.0,4.0,7.0,17729,19052,4519,1645,2873,93.1,25.5,24.0
234030,Virginia Commonwealth University,2022,VA,Richmond,23284-2512,10.0,43.0,19.0,13.0,0.0,13.0,0.0,4.0,4.0,7.0,16600,18242,4167,1455,2712,91.0,25.1,24.0
233921,Virginia Polytechnic Institute and State University,2024,VA,Blacksburg,24061-0131,9.0,54.0,6.0,12.0,0.0,12.0,0.0,3.0,11.0,5.0,28758,52498,7289,3966,3295,54.8,25.3,20.0
233921,Virginia Polytechnic Institute and State University,2023,VA,Blacksburg,24061-0131,9.0,55.0,6.0,11.0,0.0,11.0,0.0,3.0,10.0,5.0,26923,47208,7196,3932,3247,57.0,26.7,19.0
233921,Virginia Polytechnic Institute and State University,2022,VA,Blacksburg,24061-0131,9.0,57.0,6.0,11.0,0.0,11.0,0.0,3.0,10.0,5.0,25825,45321,7166,3954,3196,57.0,27.7,19.0
199847,Wake Forest University,2024,NC,Winston-Salem,27106,9.0,61.0,9.0,6.0,0.0,6.0,0.0,4.0,6.0,4.0,4058,18727,1464,671,793,21.7,36.1,14.0
199847,Wake Forest University,2023,NC,Winston-Salem,27106,9.0,62.0,8.0,6.0,0.0,6.0,0.0,2.0,8.0,5.0,3768,17479,1385,623,762,21.6,36.8,13.0
199847,Wake Forest University,2022,NC,Winston-Salem,27106,9.0,63.0,8.0,5.0,0.0,5.0,0.0,1.0,9.0,4.0,3602,16857,1370,621,749,21.4,38.0,10.0
154527,Wartburg College,2024,IA,Waverly,50677-0903,4.0,81.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2429,3203,402,232,170,75.8,16.6,4.0
154527,Wartburg College,2023,IA,Waverly,50677-0903,4.0,80.0,4.0,0.0,0.0,1.0,0.0,2.0,6.0,3.0,2554,3577,424,214,210,71.4,16.6,6.0
154527,Wartburg College,2022,IA,Waverly,50677-0903,4.0,79.0,4.0,1.0,0.0,1.0,0.0,2.0,6.0,3.0,2708,2779,351,180,171,97.4,13.0,6.0
236939,Washington State University,2024,WA,Pullman,99164-5910,17.0,56.0,3.0,7.0,1.0,8.0,1.0,2.0,5.0,8.0,22060,25462,4350,1964,2386,86.6,19.7,20.0
236939,Washington State University,2023,WA,Pullman,99164-5910,16.0,58.0,3.0,7.0,1.0,8.0,1.0,2.0,5.0,7.0,22335,26166,4249,1964,2285,85.4,19.0,19.0
236939,Washington State University,2022,WA,Pullman,99164-5910,15.0,59.0,3.0,7.0,1.0,8.0,1.0,3.0,6.0,7.0,16123,19401,3991,1887,2104,83.1,24.8,20.0
179867,Washington University in St Louis,2024,MO,St. Louis,63130,9.0,35.0,7.0,14.0,0.0,14.0,0.0,3.0,28.0,5.0,3951,32754,1847,862,985,12.1,46.7,22.0
179867,Washington University in St Louis,2023,MO,Saint Louis,63130-4899,9.0,36.0,7.0,14.0,0.0,14.0,0.0,2.0,27.0,5.0,3855,32240,1828,873,955,12.0,47.4,21.0
179867,Washington University in St Louis,2022,MO,Saint Louis,63130-4899,8.0,38.0,7.0,13.0,0.0,13.0,0.0,2.0,27.0,5.0,3764,32014,1813,827,986,11.8,48.2,20.0
230782,Weber State University,2024,UT,Ogden,84408-1001,13.0,74.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,4.0,0,0,0,0,0,0.0,0.0,10.0
230782,Weber State University,2023,UT,Ogden,84408-1001,12.0,74.0,2.0,2.0,0.0,2.0,1.0,4.0,2.0,4.0,0,0,0,0,0,0.0,0.0,11.0
230782,Weber State University,2022,UT,Ogden,84408-1001,12.0,74.0,1.0,2.0,0.0,2.0,1.0,5.0,1.0,4.0,0,0,0,0,0,0.0,0.0,12.0
179894,Webster University,2024,MO,Saint Louis,63119-3194,4.0,30.0,14.0,2.0,0.0,2.0,0.0,3.0,44.0,2.0,4489,5206,612,296,316,86.2,13.6,7.0
179894,Webster University,2023,MO,Saint Louis,63119-3194,5.0,36.0,17.0,2.0,0.0,2.0,0.0,2.0,34.0,3.0,3097,3757,452,179,273,82.4,14.6,7.0
179894,Webster University,2022,MO,Saint Louis,63119-3194,7.0,47.0,23.0,3.0,0.0,3.0,0.0,5.0,11.0,3.0,2076,3768,428,162,266,55.1,20.6,11.0
238032,West Virginia University,2024,WV,Morgantown,26506,4.0,79.0,3.0,2.0,0.0,2.0,0.0,2.0,4.0,5.0,16669,18729,4129,1948,2181,89.0,24.8,9.0
238032,West Virginia University,2023,WV,Morgantown,26506,4.0,79.0,3.0,2.0,0.0,2.0,0.0,1.0,5.0,5.0,17129,19857,4377,2081,2296,86.3,25.6,8.0
238032,West Virginia University,2022,WV,Morgantown,26506,4.0,79.0,3.0,2.0,0.0,2.0,0.0,1.0,5.0,5.0,16091,18206,4571,2222,2349,88.4,28.4,8.0
237950,West Virginia University Institute of Technology,2024,WV,Beckley,25801,3.0,79.0,3.0,1.0,0.0,1.0,0.0,2.0,8.0,3.0,533,1453,279,153,126,36.7,52.3,6.0
237950,West Virginia University Institute of Technology,2023,WV,Beckley,25801,2.0,81.0,3.0,1.0,0.0,1.0,0.0,2.0,7.0,3.0,613,1005,308,179,129,61.0,50.2,6.0
237950,West Virginia University Institute of Technology,2022,WV,Beckley,25801,3.0,79.0,4.0,1.0,0.0,1.0,0.0,2.0,7.0,4.0,536,830,298,176,122,64.6,55.6,7.0
237969,West Virginia Wesleyan College,2024,WV,Buckhannon,26201-2994,5.0,67.0,12.0,1.0,0.0,1.0,0.0,2.0,9.0,3.0,1304,1397,295,135,155,93.3,22.6,6.0
237969,West Virginia Wesleyan College,2023,WV,Buckhannon,26201-2994,6.0,67.0,12.0,1.0,1.0,1.0,0.0,3.0,8.0,3.0,1343,1413,307,162,145,95.0,22.9,8.0
237969,West Virginia Wesleyan College,2022,WV,Buckhannon,26201-2994,5.0,70.0,13.0,1.0,1.0,1.0,0.0,1.0,6.0,3.0,1427,1481,275,133,142,96.4,19.3,6.0
128391,Western Colorado University,2024,CO,Gunnison,81231,19.0,59.0,4.0,2.0,1.0,2.0,0.0,10.0,1.0,4.0,3110,3119,357,219,138,99.7,11.5,17.0
128391,Western Colorado University,2023,CO,Gunnison,81231,21.0,60.0,4.0,2.0,1.0,3.0,1.0,7.0,1.0,3.0,3200,3283,423,224,199,97.5,13.2,15.0
128391,Western Colorado University,2022,CO,Gunnison,81231,21.0,59.0,5.0,3.0,1.0,3.0,1.0,7.0,0.0,3.0,2862,3116,439,219,220,91.8,15.3,15.0
237011,Western Washington University,2024,WA,Bellingham,98225-9008,11.0,69.0,2.0,6.0,1.0,6.0,0.0,2.0,1.0,8.0,13162,14115,3019,1306,1690,93.2,22.9,17.0
237011,Western Washington University,2023,WA,Bellingham,98225-9008,11.0,69.0,2.0,6.0,0.0,6.0,0.0,2.0,1.0,9.0,13005,14243,3184,1275,1889,91.3,24.5,17.0
237011,Western Washington University,2022,WA,Bellingham,98225-9008,11.0,68.0,2.0,6.0,0.0,6.0,0.0,2.0,1.0,9.0,10997,11864,3222,1329,1862,92.7,29.3,17.0
168263,Westfield State University,2024,MA,Westfield,01086-1630,15.0,66.0,6.0,2.0,0.0,2.0,0.0,6.0,1.0,3.0,5549,6816,841,321,434,81.4,15.2,11.0
168263,Westfield State University,2023,MA,Westfield,01086-1630,13.0,66.0,6.0,2.0,0.0,2.0,0.0,9.0,1.0,3.0,5065,6273,712,353,341,80.7,14.1,14.0
168263,Westfield State University,2022,MA,Westfield,01086-1630,11.0,69.0,6.0,2.0,0.0,2.0,0.0,7.0,1.0,3.0,5400,6625,803,353,428,81.5,14.9,12.0
179946,Westminster College (MO),2024,MO,Fulton,65251-1299,6.0,75.0,9.0,1.0,1.0,1.0,0.0,1.0,3.0,5.0,2102,2654,213,130,83,79.2,10.1,8.0
179946,Westminster College (MO),2023,MO,Fulton,65251-1299,5.0,80.0,7.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,1768,2279,160,84,76,77.6,9.0,7.0
179946,Westminster College (MO),2022,MO,Fulton,65251-1299,4.0,78.0,7.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1544,2051,161,76,84,75.3,10.4,8.0
216807,Westminster College (PA),2024,PA,New Wilmington,16172,5.0,68.0,5.0,1.0,0.0,1.0,0.0,16.0,0.0,5.0,2214,2392,269,148,120,92.6,12.1,22.0
216807,Westminster College (PA),2023,PA,New Wilmington,16172,4.0,74.0,5.0,1.0,0.0,1.0,0.0,12.0,0.0,4.0,2266,2650,310,158,152,85.5,13.7,17.0
216807,Westminster College (PA),2022,PA,New Wilmington,16172,3.0,77.0,5.0,1.0,0.0,1.0,0.0,9.0,0.0,3.0,1675,2225,289,141,148,75.3,17.3,13.0
216931,Wilkes University,2024,PA,Wilkes-Barre,18766,9.0,66.0,12.0,5.0,0.0,5.0,0.0,2.0,3.0,3.0,6943,7660,647,317,330,90.6,9.3,10.0
216931,Wilkes University,2023,PA,Wilkes-Barre,18766,8.0,70.0,12.0,4.0,0.0,4.0,0.0,1.0,2.0,3.0,5866,6414,513,274,239,91.5,8.7,8.0
216931,Wilkes University,2022,PA,Wilkes-Barre,18766,8.0,71.0,11.0,4.0,0.0,4.0,0.0,2.0,3.0,2.0,4517,4798,478,245,233,94.1,10.6,8.0
231624,William & Mary,2024,VA,Williamsburg,23187-8795,9.0,62.0,6.0,10.0,0.0,10.0,0.0,1.0,5.0,7.0,6064,17798,1614,643,971,34.1,26.6,18.0
231624,William & Mary,2023,VA,Williamsburg,23187-8795,8.0,61.0,7.0,10.0,0.0,10.0,0.0,2.0,6.0,6.0,5741,17548,1619,662,957,32.7,28.2,18.0
231624,William & Mary,2022,VA,Williamsburg,23187-8795,8.0,61.0,7.0,9.0,0.0,10.0,0.0,3.0,6.0,6.0,6059,18087,1642,725,917,33.5,27.1,19.0
187444,William Paterson University of New Jersey,2024,NJ,Wayne,07470,31.0,35.0,19.0,7.0,0.0,7.0,0.0,3.0,2.0,2.0,8256,9165,1037,462,554,90.1,12.6,12.0
187444,William Paterson University of New Jersey,2023,NJ,Wayne,07470,30.0,37.0,18.0,8.0,0.0,8.0,0.0,2.0,2.0,2.0,7174,7754,883,380,500,92.5,12.3,12.0
187444,William Paterson University of New Jersey,2022,NJ,Wayne,07470,30.0,38.0,18.0,8.0,0.0,8.0,0.0,2.0,2.0,2.0,6464,7062,806,363,438,91.5,12.5,12.0
218964,Winthrop University,2024,SC,Rock Hill,29733,8.0,51.0,31.0,2.0,0.0,2.0,0.0,0.0,2.0,5.0,5985,7552,900,315,585,79.3,15.0,7.0
218964,Winthrop University,2023,SC,Rock Hill,29733,7.0,53.0,31.0,2.0,0.0,2.0,0.0,0.0,2.0,5.0,4397,5858,867,267,600,75.1,19.7,7.0
218964,Winthrop University,2022,SC,Rock Hill,29733,7.0,53.0,31.0,2.0,0.0,2.0,0.0,0.0,1.0,5.0,3557,5099,709,234,475,69.8,19.9,7.0
168430,Worcester State University,2024,MA,Worcester,01602-2597,18.0,57.0,9.0,5.0,0.0,5.0,0.0,5.0,2.0,3.0,4537,5156,756,284,472,88.0,16.7,13.0
168430,Worcester State University,2023,MA,Worcester,01602-2597,16.0,59.0,8.0,5.0,0.0,5.0,0.0,8.0,1.0,3.0,4264,4745,909,376,533,89.9,21.3,16.0
168430,Worcester State University,2022,MA,Worcester,01602-2597,15.0,63.0,8.0,5.0,0.0,5.0,0.0,5.0,1.0,3.0,4136,4718,799,319,468,87.7,19.3,13.0
206604,Wright State University-Main Campus,2024,OH,Dayton,45435-0001,4.0,61.0,10.0,4.0,0.0,4.0,0.0,1.0,15.0,5.0,8530,8855,1740,753,987,96.3,20.4,10.0
206604,Wright State University-Main Campus,2023,OH,Dayton,45435-0001,4.0,64.0,10.0,4.0,0.0,4.0,0.0,1.0,12.0,5.0,8463,8894,1463,666,797,95.2,17.3,10.0
206604,Wright State University-Main Campus,2022,OH,Dayton,45435-0001,4.0,65.0,11.0,4.0,0.0,4.0,0.0,0.0,11.0,5.0,6820,7162,1281,530,751,95.2,18.8,9.0
130794,Yale University,2024,CT,New Haven,06520,12.0,32.0,7.0,17.0,0.0,17.0,0.0,2.0,24.0,5.0,2227,57517,1554,782,772,3.9,69.8,24.0
130794,Yale University,2023,CT,New Haven,06520,12.0,33.0,7.0,17.0,0.0,17.0,0.0,2.0,24.0,5.0,2332,51803,1641,788,853,4.5,70.4,24.0
130794,Yale University,2022,CT,New Haven,06520,11.0,36.0,7.0,17.0,0.0,17.0,0.0,1.0,22.0,5.0,2289,50060,1554,759,795,4.6,67.9,23.0
197708,Yeshiva University,2024,NY,New York,10033-3299,5.0,50.0,3.0,2.0,0.0,2.0,0.0,24.0,15.0,1.0,926,1665,566,311,255,55.6,61.1,27.0
197708,Yeshiva University,2023,NY,New York,10033-3299,5.0,51.0,3.0,2.0,0.0,2.0,0.0,26.0,12.0,1.0,1092,1713,646,339,307,63.7,59.2,29.0
197708,Yeshiva University,2022,NY,New York,10033-3299,5.0,56.0,3.0,2.0,0.0,2.0,0.0,25.0,9.0,1.0,1021,1615,636,346,290,63.2,62.3,28.0
