UnitID,Institution Name,PctEnrHS (DRVEF2024),PctEnrWh (DRVEF2024),PctEnrBK (DRVEF2024),PCTENRAS (DRVEF2024),PctEnrAN (DRVEF2024),PctEnrAP (DRVEF2024),PCTENRNH (DRVEF2024),PctEnrUn (DRVEF2024),PctEnrNr (DRVEF2024),PCTENR2M (DRVEF2024),ADMSSN (ADM2024),APPLCN (ADM2024),ENRLT (ADM2024),ENRLM (ADM2024),ENRLW (ADM2024),PctEnrHS (DRVEF2023_RV),PctEnrWh (DRVEF2023_RV),PctEnrBK (DRVEF2023_RV),PCTENRAS (DRVEF2023_RV),PctEnrAN (DRVEF2023_RV),PctEnrAP (DRVEF2023_RV),PCTENRNH (DRVEF2023_RV),PctEnrUn (DRVEF2023_RV),PctEnrNr (DRVEF2023_RV),PCTENR2M (DRVEF2023_RV),ADMSSN (ADM2023_RV),APPLCN (ADM2023_RV),ENRLT (ADM2023_RV),ENRLM (ADM2023_RV),ENRLW (ADM2023_RV),PctEnrHS (DRVEF2022_RV),PctEnrWh (DRVEF2022_RV),PctEnrBK (DRVEF2022_RV),PCTENRAS (DRVEF2022_RV),PctEnrAN (DRVEF2022_RV),PctEnrAP (DRVEF2022_RV),PCTENRNH (DRVEF2022_RV),PctEnrUn (DRVEF2022_RV),PctEnrNr (DRVEF2022_RV),PCTENR2M (DRVEF2022_RV),ADMSSN (ADM2022_RV),APPLCN (ADM2022_RV),ENRLT (ADM2022_RV),ENRLM (ADM2022_RV),ENRLW (ADM2022_RV),PctEnrHS (DRVEF2021_RV),PctEnrWh (DRVEF2021_RV),PctEnrBK (DRVEF2021_RV),PCTENRAS (DRVEF2021_RV),PctEnrAN (DRVEF2021_RV),PctEnrAP (DRVEF2021_RV),PCTENRNH (DRVEF2021_RV),PctEnrUn (DRVEF2021_RV),PctEnrNr (DRVEF2021_RV),PCTENR2M (DRVEF2021_RV),ADMSSN (ADM2021_RV),APPLCN (ADM2021_RV),ENRLT (ADM2021_RV),ENRLM (ADM2021_RV),ENRLW (ADM2021_RV),PctEnrHS (DRVEF2020_RV),PctEnrWh (DRVEF2020_RV),PctEnrBK (DRVEF2020_RV),PCTENRAS (DRVEF2020_RV),PctEnrAN (DRVEF2020_RV),PctEnrAP (DRVEF2020_RV),PCTENRNH (DRVEF2020_RV),PctEnrUn (DRVEF2020_RV),PctEnrNr (DRVEF2020_RV),PCTENR2M (DRVEF2020_RV),ADMSSN (ADM2020_RV),APPLCN (ADM2020_RV),ENRLT (ADM2020_RV),ENRLM (ADM2020_RV),ENRLW (ADM2020_RV),ADMSSN (ADM2019_RV),APPLCN (ADM2019_RV),ENRLT (ADM2019_RV),ENRLM (ADM2019_RV),ENRLW (ADM2019_RV),STABBR (HD2024),ZIP (HD2024),CITY (HD2024),ADDR (HD2024),STABBR (HD2023),ZIP (HD2023),CITY (HD2023),ADDR (HD2023),STABBR (HD2022),ZIP (HD2022),CITY (HD2022),ADDR (HD2022),STABBR (HD2021),ZIP (HD2021),CITY (HD2021),ADDR (HD2021),STABBR (HD2020),ZIP (HD2020),CITY (HD2020),ADDR (HD2020),
233374,University of Richmond,9,61,7,6,0,6,0,3,11,4,3585,16152,841,382,459,9,61,7,6,0,6,0,3,10,4,3525,15121,833,387,446,9,60,7,6,0,6,0,3,10,4,3501,14364,851,384,467,9,60,8,6,0,6,0,3,9,4,4015,13955,876,392,484,10,62,7,6,0,6,0,4,7,4,3727,12060,811,382,429,3500,12356,832,395,437,VA,23173,University of Richmond,410 Westhampton Way,VA,23173,University of Richmond,410 Westhampton Way,VA,23173,University of Richmond,410 Westhampton Way,VA,23173,University of Richmond,410 Westhampton Way,VA,23173,University of Richmond,410 Westhampton Way,
195030,University of Rochester,7,37,5,13,0,13,0,4,30,3,8570,21384,1317,682,635,7,37,5,13,0,13,0,4,31,3,7773,21680,1543,739,804,7,38,4,12,0,12,0,4,31,3,7768,19966,1625,756,863,6,41,5,11,0,11,0,4,31,3,7924,19543,1623,794,829,6,43,5,9,0,9,0,3,30,3,6947,19607,1363,643,720,6430,21642,1500,741,759,NY,14627-0011,Rochester,Wilson Blvd. - Wallis Hall,NY,14627-0011,Rochester,Wilson Blvd. - Wallis Hall,NY,14627-0011,Rochester,Wilson Blvd. - Wallis Hall,NY,14627-0011,Rochester,Wilson Blvd. - Wallis Hall,NY,14627-0011,Rochester,Wilson Blvd. - Wallis Hall,
122436,University of San Diego,26,41,5,9,0,9,0,6,6,7,8908,17008,1104,401,703,25,44,5,9,0,9,0,4,6,6,7458,15953,1245,523,722,23,46,5,9,0,9,0,4,6,7,7541,14334,1234,478,756,23,47,4,9,0,9,0,4,6,6,7550,14326,1166,476,690,22,49,4,8,0,9,0,4,6,6,7731,13171,997,353,644,6697,13755,1142,449,693,CA,92110-2492,San Diego,5998 Alcala Park,CA,92110-2492,San Diego,5998 Alcala Park,CA,92110-2492,San Diego,5998 Alcala Park,CA,92110-2492,San Diego,5998 Alcala Park,CA,92110-2492,San Diego,5998 Alcala Park,
218654,University of South Carolina Beaufort,13,60,18,1,0,1,0,0,2,5,2099,2895,547,183,364,12,60,19,1,0,1,0,1,2,5,1899,2745,503,166,337,11,61,20,1,0,1,0,0,2,4,1984,2479,476,160,316,10,62,18,1,0,1,0,1,2,5,1836,2193,424,135,289,9,62,20,1,0,2,0,1,1,4,1403,2096,358,118,240,1360,2167,449,142,307,SC,29909,Bluffton,1 University Boulevard,SC,29909,Bluffton,1 University Boulevard,SC,29909,Bluffton,1 University Boulevard,SC,29909,Bluffton,1 University Boulevard,SC,29909,Bluffton,1 University Boulevard,
137351,University of South Florida,22,43,8,8,0,8,0,4,11,4,29621,68576,6904,2809,4095,21,43,8,8,0,8,0,4,12,4,26699,65187,5803,2359,3444,20,45,8,8,0,8,0,4,12,4,28801,65568,6800,2850,3950,20,47,9,7,0,7,0,4,9,4,24863,50352,6279,2680,3599,20,48,9,7,0,7,0,4,9,4,19054,38696,5734,2365,3369,17618,36986,5139,2155,2984,FL,33620-9951,Tampa,4202 East Fowler Ave,FL,33620-9951,Tampa,4202 East Fowler Ave,FL,33620-9951,Tampa,4202 East Fowler Ave,FL,33620-9951,Tampa,4202 East Fowler Ave,FL,33620-9951,Tampa,4202 East Fowler Ave,
123961,University of Southern California,17,22,6,20,0,20,0,4,27,4,8050,82027,3489,1623,1866,16,23,6,20,0,20,0,3,27,4,8094,80808,3633,1698,1890,15,25,6,19,0,20,0,3,27,4,8304,69062,3420,1571,1840,16,27,6,19,0,19,0,4,24,4,8884,71031,3668,1737,1931,15,30,5,19,0,19,0,5,22,4,9618,59712,3460,1638,1822,7558,66198,3168,1437,1731,CA,90089,Los Angeles,University Park,CA,90089,Los Angeles,University Park,CA,90089,Los Angeles,University Park,CA,90089,Los Angeles,University Park,CA,90089,Los Angeles,University Park,
174914,University of St Thomas,10,62,8,6,0,6,0,5,5,4,8343,9774,1737,814,923,8,64,7,6,0,6,0,5,5,4,7486,8813,1681,818,863,7,65,6,5,0,6,0,6,6,3,7300,9481,1573,791,782,6,68,5,5,0,5,0,7,5,3,6536,8654,1349,645,704,6,69,5,5,0,5,0,7,5,3,6230,7128,1487,761,726,5824,7232,1579,791,788,MN,55105-1078,Saint Paul,2115 Summit Ave,MN,55105-1078,Saint Paul,2115 Summit Ave,MN,55105-1078,Saint Paul,2115 Summit Ave,MN,55105-1078,Saint Paul,2115 Summit Ave,MN,55105-1078,Saint Paul,2115 Summit Ave,
120883,University of the Pacific,24,18,3,30,0,30,0,8,11,5,5549,7780,766,315,446,22,20,3,32,0,32,0,5,13,5,5467,5763,773,328,445,21,22,3,35,0,35,0,2,11,5,5492,5891,847,385,461,20,25,4,36,0,36,0,2,8,4,8645,10901,781,321,460,19,25,4,36,0,37,0,3,7,5,9949,14063,718,325,393,8592,13096,808,363,445,CA,95211-0197,Stockton,3601 Pacific Ave,CA,95211-0197,Stockton,3601 Pacific Ave,CA,95211-0197,Stockton,3601 Pacific Ave,CA,95211-0197,Stockton,3601 Pacific Ave,CA,95211-0197,Stockton,3601 Pacific Ave,
207971,University of Tulsa,11,48,6,7,4,7,0,7,10,8,3150,5121,733,396,337,11,50,7,6,3,6,0,5,10,8,3845,6631,594,318,276,11,52,7,5,3,6,0,4,9,9,8331,12042,651,284,367,9,53,7,5,3,5,0,4,9,9,4483,5958,583,268,315,8,54,6,5,3,5,0,3,11,9,4025,5815,491,248,243,3510,9793,831,432,399,OK,74104-3189,Tulsa,800 South Tucker Drive,OK,74104-3189,Tulsa,800 South Tucker Drive,OK,74104-3189,Tulsa,800 South Tucker Drive,OK,74104-3189,Tulsa,800 South Tucker Drive,OK,74104-3189,Tulsa,800 South Tucker Drive,
230764,University of Utah,13,62,1,6,0,6,0,3,9,6,23062,26822,6001,3039,2962,13,61,1,6,0,6,0,4,9,5,20046,22996,5560,2791,2769,13,61,1,7,0,8,0,3,9,5,18781,21072,5520,2737,2777,13,63,1,6,0,6,0,3,8,5,17381,18302,5361,2730,2631,12,65,1,6,0,6,0,3,7,5,14624,18419,4483,2267,2216,15159,24404,4249,2149,2100,UT,84112-9008,Salt Lake City,201 Presidents Circle  ROOM 201,UT,84112-9008,Salt Lake City,201 Presidents Circle  ROOM 201,UT,84112-9008,Salt Lake City,201 Presidents Circle  ROOM 201,UT,84112-9008,Salt Lake City,201 Presidents Circle  ROOM 201,UT,84112-9008,Salt Lake City,201 Presidents Circle  ROOM 201,
231174,University of Vermont,6,79,1,3,0,3,0,3,3,4,17722,27138,2808,1058,1750,6,80,1,3,0,3,0,3,3,4,16947,28236,2896,1061,1835,5,81,1,3,0,3,0,3,3,4,18075,30231,3000,991,2009,5,81,1,3,0,3,0,3,3,3,16233,25559,2932,962,1970,5,80,2,3,0,3,0,3,3,3,13244,18569,2487,922,1565,12943,19233,2636,1003,1633,VT,05405-0160,Burlington,85 S Prospect St,VT,05405-0160,Burlington,85 S Prospect St,VT,05405-0160,Burlington,85 S Prospect St,VT,05405-0160,Burlington,85 S Prospect St,VT,05405-0160,Burlington,85 S Prospect St,
234076,University of Virginia-Main Campus,7,50,7,16,0,16,0,5,10,5,9909,58951,3961,1718,2243,7,51,7,16,0,16,0,4,9,5,9533,56528,3966,1690,2276,7,53,7,15,0,15,0,5,9,5,9503,50926,4022,1735,2287,6,55,7,14,0,14,0,4,9,5,9951,47971,3889,1663,2226,6,57,6,13,0,13,0,4,8,5,9230,40879,3785,1632,2153,9778,40839,3920,1718,2202,VA,22903-2628,Charlottesville,1827 University Avenue,VA,22903-2628,Charlottesville,1827 University Avenue,VA,22903-2628,Charlottesville,1827 University Avenue,VA,22903-2628,Charlottesville,1827 University Avenue,VA,22903-2628,Charlottesville,1827 University Avenue,
377555,University of Washington-Bothell Campus,10,28,10,34,0,34,0,6,5,6,4686,5172,1118,590,528,10,28,9,34,0,34,0,6,5,7,4383,4776,1186,650,536,10,30,10,34,0,35,0,3,6,6,3996,4537,980,546,434,10,33,8,33,0,33,0,2,7,6,3672,4423,900,504,396,10,35,7,32,0,32,0,2,7,6,3656,4158,985,541,444,3145,4242,829,426,403,WA,98011-8246,Bothell,18115 Campus Way NE,WA,98011-8246,Bothell,18115 Campus Way NE,WA,98011-8246,Bothell,18115 Campus Way NE,WA,98011-8246,Bothell,18115 Campus Way NE,WA,98011-8246,Bothell,18115 Campus Way NE,
236948,University of Washington-Seattle Campus,8,30,3,20,0,20,0,18,14,6,27076,69166,7196,3147,4049,8,31,3,20,0,20,0,17,15,6,26552,62428,7011,3109,3902,8,33,3,22,0,22,0,11,16,6,24942,52488,7386,3030,4356,8,36,3,21,0,22,0,9,15,6,26121,48840,7252,2901,4351,8,40,3,22,0,22,0,3,16,7,24456,43778,7027,3033,3994,23592,45579,6992,3054,3938,WA,98195-4550,Seattle,1400 NE Campus Parkway,WA,98195-4550,Seattle,1400 NE Campus Parkway,WA,98195-4550,Seattle,1400 NE Campus Parkway,WA,98195-4550,Seattle,1400 NE Campus Parkway,WA,98195-4550,Seattle,1400 NE Campus Parkway,
377564,University of Washington-Tacoma Campus,15,34,11,21,1,22,1,3,4,9,3357,4068,721,371,350,15,35,11,21,1,22,1,3,5,9,2622,3161,666,343,323,14,35,11,22,1,23,1,2,4,9,1744,1974,625,314,311,15,37,10,21,1,22,1,2,4,9,1851,2233,628,309,319,15,39,9,20,1,21,1,2,4,9,1708,1985,621,276,345,1769,2026,655,301,354,WA,98402-3100,Tacoma,1900 Commerce St,WA,98402-3100,Tacoma,1900 Commerce St,WA,98402-3100,Tacoma,1900 Commerce St,WA,98402-3100,Tacoma,1900 Commerce St,WA,98402-3100,Tacoma,1900 Commerce St,
138354,University of West Florida,14,57,11,3,0,4,0,5,4,5,5941,10201,1552,643,909,13,58,11,3,0,4,0,5,4,5,5591,9831,1503,667,836,12,60,11,4,0,4,0,4,3,5,4377,9113,1183,537,646,11,62,11,4,0,4,0,3,2,5,4573,8660,1159,533,626,10,64,12,4,0,4,0,2,2,5,4163,7232,1209,565,644,2230,7194,1163,555,608,FL,32514-5750,Pensacola,11000 University Parkway,FL,32514-5750,Pensacola,11000 University Parkway,FL,32514-5750,Pensacola,11000 University Parkway,FL,32514-5750,Pensacola,11000 University Parkway,FL,32514-5750,Pensacola,11000 University Parkway,
240329,University of Wisconsin-La Crosse,4,88,1,2,0,2,0,1,1,3,5388,7136,2325,932,1393,4,88,1,2,0,2,0,1,1,3,5356,7312,2301,946,1355,4,89,1,2,0,2,0,1,1,3,5413,7290,2326,978,1348,4,89,1,2,0,2,0,0,1,3,5219,7067,2217,880,1337,4,89,1,2,0,2,0,0,1,3,4670,6214,2141,827,1314,4766,6529,2203,905,1298,WI,54601-9959,La Crosse,1725 State St,WI,54601-9959,La Crosse,1725 State St,WI,54601-9959,La Crosse,1725 State St,WI,54601-9959,La Crosse,1725 State St,WI,54601-9959,La Crosse,1725 State St,
240444,University of Wisconsin-Madison,8,56,3,10,0,10,0,3,16,5,29782,65894,8514,3779,4734,8,57,3,9,0,9,0,3,15,4,27529,63505,7964,3680,4284,7,59,2,9,0,9,0,3,15,4,29539,60214,8628,3918,4710,7,63,2,8,0,8,0,3,14,4,32459,53781,8465,3787,4678,6,65,2,7,0,7,0,3,13,3,26286,45915,7306,3467,3839,23886,43896,7550,3495,4055,WI,53706-1380,Madison,500 Lincoln Dr,WI,53706-1380,Madison,500 Lincoln Dr,WI,53706-1380,Madison,500 Lincoln Dr,WI,53706-1380,Madison,500 Lincoln Dr,WI,53706-1380,Madison,500 Lincoln Dr,
240453,University of Wisconsin-Milwaukee,15,56,9,8,0,8,0,2,6,5,14581,16079,3464,1479,1982,13,59,7,7,0,7,0,2,7,4,14736,16662,3366,1441,1925,13,63,7,6,0,6,0,1,6,4,14546,16852,3349,1532,1817,12,65,7,6,0,7,0,1,4,4,13218,14859,3358,1521,1837,12,66,7,7,0,7,0,1,4,4,8450,10738,3249,1459,1790,8632,11273,3760,1774,1986,WI,53211,Milwaukee,2200 E Kenwood Blvd,WI,53211,Milwaukee,2200 E Kenwood Blvd,WI,53211,Milwaukee,2200 E Kenwood Blvd,WI,53211,Milwaukee,2200 E Kenwood Blvd,WI,53211,Milwaukee,2200 E Kenwood Blvd,
240374,University of Wisconsin-Parkside,20,59,9,4,0,4,0,1,2,5,1997,2649,522,239,282,19,60,8,4,0,4,0,1,3,5,2840,3911,565,275,290,18,63,7,3,0,3,0,1,2,5,2107,2893,442,197,245,17,63,7,3,0,3,0,1,3,5,1713,2285,467,177,290,19,63,8,4,0,4,0,0,2,5,1358,2048,541,221,320,1485,2256,657,270,387,WI,53144,Kenosha,900 Wood Rd,WI,53144,Kenosha,900 Wood Rd,WI,53144,Kenosha,900 Wood Rd,WI,53144,Kenosha,900 Wood Rd,WI,53144,Kenosha,900 Wood Rd,
240462,University of Wisconsin-Platteville,6,86,2,1,0,1,0,2,1,2,4410,4934,1310,820,489,6,86,2,1,0,1,0,1,2,2,5021,5754,1445,913,532,5,87,1,2,0,2,0,1,2,2,4574,5354,1437,897,540,5,88,2,2,0,2,0,1,1,2,4515,5156,1265,802,463,5,88,2,2,0,2,0,0,1,2,2991,3671,1389,863,526,2893,3410,1494,933,561,WI,53818-3099,Platteville,1 University Plaza,WI,53818-3099,Platteville,1 University Plaza,WI,53818-3099,Platteville,1 University Plaza,WI,53818-3099,Platteville,1 University Plaza,WI,53818-3099,Platteville,1 University Plaza,
240480,University of Wisconsin-Stevens Point,5,85,1,3,1,3,0,1,0,3,7886,8590,1852,832,1020,4,86,1,3,0,3,0,1,0,3,7950,8820,1828,806,1022,4,86,2,3,0,3,0,1,1,3,7231,8120,1722,732,990,4,86,2,3,0,3,0,1,1,3,7303,8100,1810,783,1027,4,86,2,3,0,3,0,1,1,2,5090,5882,1838,798,1040,3537,4185,1529,695,834,WI,54481-3897,Stevens Point,2100 Main St,WI,54481-3897,Stevens Point,2100 Main St,WI,54481-3897,Stevens Point,2100 Main St,WI,54481-3897,Stevens Point,2100 Main St,WI,54481-3897,Stevens Point,2100 Main St,
240727,University of Wyoming,10,73,1,1,1,1,0,5,5,4,6023,6217,1434,683,726,9,75,1,1,1,1,0,5,5,4,5498,5644,1463,648,783,8,76,1,1,1,1,0,5,4,4,5564,5797,1627,758,869,7,75,1,1,1,1,0,7,4,4,5463,5645,1477,733,744,6,75,1,1,1,1,0,8,4,4,4635,4919,1424,686,738,5132,5348,1760,886,874,WY,82071,Laramie,Corner of Ninth and Ivinson,WY,82071,Laramie,Corner of Ninth and Ivinson,WY,82071,Laramie,Corner of Ninth and Ivinson,WY,82071,Laramie,Corner of Ninth and Ivinson,WY,82071,Laramie,Corner of Ninth and Ivinson,
230728,Utah State University,7,80,1,1,2,1,0,4,2,3,19299,20871,4598,1950,2648,7,81,1,1,1,1,0,4,2,3,18097,19331,4388,1776,2612,7,82,1,1,1,1,0,4,2,2,15061,16069,4625,1911,2714,6,83,1,1,1,1,0,4,1,2,14420,15567,4223,1754,2469,6,83,1,1,1,2,0,4,1,2,14520,15949,4547,2022,2525,13894,15276,4411,1791,2620,UT,84322-1400,Logan,Old Main Hill,UT,84322-1400,Logan,Old Main Hill,UT,84322-1400,Logan,Old Main Hill,UT,84322-1400,Logan,Old Main Hill,UT,84322-1400,Logan,Old Main Hill,
230737,Utah Valley University,13,76,1,1,0,2,1,1,2,4,,,,,,13,77,1,1,0,2,1,2,1,4,,,,,,12,78,1,1,0,2,1,2,1,4,,,,,,12,79,1,1,0,2,1,1,1,4,,,,,,12,79,1,1,0,2,1,1,1,4,,,,,,,,,,,UT,84058-5999,Orem,800 W University Parkway,UT,84058-5999,Orem,800 W University Parkway,UT,84058-5999,Orem,800 W University Parkway,UT,84058-5999,Orem,800 W University Parkway,UT,84058-5999,Orem,800 W University Parkway,
221999,Vanderbilt University,10,46,9,14,0,14,0,3,14,5,2662,45409,1630,744,886,10,46,9,13,0,14,0,3,13,5,2844,45313,1622,776,846,9,49,9,12,0,13,0,3,13,5,3093,46377,1619,739,880,9,50,9,11,0,12,0,3,12,5,3368,47152,1626,810,816,9,52,9,11,0,11,0,3,10,4,4259,36646,1698,827,871,3402,37310,1604,790,814,TN,37240,Nashville,2101 West End Avenue,TN,37240,Nashville,2101 West End Avenue,TN,37240,Nashville,2101 West End Avenue,TN,37240,Nashville,2101 West End Avenue,TN,37240,Nashville,2101 West End Avenue,
216597,Villanova University,10,67,6,7,0,7,0,2,4,4,6274,23256,1740,773,967,10,68,6,7,0,7,0,2,4,4,5810,23127,1740,789,951,9,69,6,7,0,7,0,2,4,4,5576,23835,1779,871,908,8,71,6,6,0,6,0,2,4,3,6162,24410,1772,782,990,8,72,5,6,0,6,0,3,3,3,6770,22083,1700,785,915,6470,22909,1695,783,912,PA,19085-1699,Villanova,800 Lancaster Avenue,PA,19085-1699,Villanova,800 Lancaster Avenue,PA,19085-1699,Villanova,800 Lancaster Avenue,PA,19085-1699,Villanova,800 Lancaster Avenue,PA,19085-1699,Villanova,800 Lancaster Avenue,
234030,Virginia Commonwealth University,11,40,21,13,0,13,0,4,4,7,19408,20954,4190,1487,2692,10,42,19,13,0,13,0,4,4,7,17729,19052,4519,1645,2873,10,43,19,13,0,13,0,4,4,7,16600,18242,4167,1455,2712,10,44,19,13,0,14,0,4,4,7,16308,17579,4084,1369,2715,9,45,18,14,0,14,0,4,3,7,15632,17253,3756,1279,2477,14890,17088,4401,1571,2830,VA,23284-2512,Richmond,910 W Franklin St,VA,23284-2512,Richmond,910 W Franklin St,VA,23284-2512,Richmond,910 W Franklin St,VA,23284-2512,Richmond,910 W Franklin St,VA,23284-2512,Richmond,910 W Franklin St,
233921,Virginia Polytechnic Institute and State University,9,54,6,12,0,12,0,3,11,5,28758,52498,7289,3966,3295,9,55,6,11,0,11,0,3,10,5,26923,47208,7196,3932,3247,9,57,6,11,0,11,0,3,10,5,25825,45321,7166,3954,3196,8,58,5,11,0,11,0,3,10,5,23746,42054,6758,3776,2982,7,60,5,10,0,10,0,3,10,5,20239,30771,6608,3553,3055,22393,31974,7651,4353,3298,VA,24061-0131,Blacksburg,210 Burruss Hall  800 Drillfield Dr.,VA,24061-0131,Blacksburg,210 Burruss Hall  800 Drillfield Dr.,VA,24061-0131,Blacksburg,210 Burruss Hall  800 Drillfield Dr.,VA,24061-0131,Blacksburg,210 Burruss Hall  800 Drillfield Dr.,VA,24061-0131,Blacksburg,210 Burruss Hall  800 Drillfield Dr.,
199847,Wake Forest University,9,61,9,6,0,6,0,4,6,4,4058,18727,1464,671,793,9,62,8,6,0,6,0,2,8,5,3768,17479,1385,623,762,9,63,8,5,0,5,0,1,9,4,3602,16857,1370,621,749,8,65,8,5,0,5,0,1,10,4,3816,15156,1412,613,799,8,66,8,5,0,5,0,1,9,3,3825,11959,1452,633,819,3717,12559,1360,631,729,NC,27106,Winston-Salem,1834 Wake Forest Road,NC,27106,Winston-Salem,1834 Wake Forest Road,NC,27106,Winston-Salem,1834 Wake Forest Road,NC,27106,Winston-Salem,1834 Wake Forest Road,NC,27106,Winston-Salem,1834 Wake Forest Road,
154527,Wartburg College,4,81,5,0,0,0,0,1,5,3,2429,3203,402,232,170,4,80,4,0,0,1,0,2,6,3,2554,3577,424,214,210,4,79,4,1,0,1,0,2,6,3,2708,2779,351,180,171,4,80,4,1,0,1,0,1,6,3,3330,4024,413,210,203,5,79,4,1,0,1,0,1,7,3,3439,4795,469,236,233,3019,4018,398,174,224,IA,50677-0903,Waverly,100 Wartburg Blvd.,IA,50677-0903,Waverly,100 Wartburg Blvd.,IA,50677-0903,Waverly,100 Wartburg Blvd.,IA,50677-0903,Waverly,100 Wartburg Blvd.,IA,50677-0903,Waverly,100 Wartburg Blvd.,
236939,Washington State University,17,56,3,7,1,8,1,2,5,8,22060,25462,4350,1964,2386,16,58,3,7,1,8,1,2,5,7,22335,26166,4249,1964,2285,15,59,3,7,1,8,1,3,6,7,16123,19401,3991,1887,2104,15,60,3,7,1,8,0,2,6,7,15607,18197,4007,1774,2233,15,59,3,7,0,7,0,3,6,6,16947,21198,4191,1783,2408,16247,21434,4812,2096,2716,WA,99164-5910,Pullman,French Administration Building,WA,99164-5910,Pullman,French Administration Building,WA,99164-5910,Pullman,French Administration Building,WA,99164-5910,Pullman,French Administration Building,WA,99164-5910,Pullman,French Administration Building,
179867,Washington University in St Louis,9,35,7,14,0,14,0,3,28,5,3951,32754,1847,862,985,9,36,7,14,0,14,0,2,27,5,3855,32240,1828,873,955,8,38,7,13,0,13,0,2,27,5,3764,32014,1813,827,986,8,40,7,13,0,13,0,2,26,4,4373,33634,1980,910,1070,8,44,8,13,0,13,0,3,21,4,4477,27949,1804,845,959,3522,25426,1732,839,893,MO,63130,St. Louis,1 Brookings Drive,MO,63130-4899,Saint Louis,One Brookings Drive,MO,63130-4899,Saint Louis,One Brookings Drive,MO,63130-4899,Saint Louis,One Brookings Drive,MO,63130-4899,Saint Louis,One Brookings Drive,
230782,Weber State University,13,74,1,2,0,2,1,3,3,4,,,,,,12,74,2,2,0,2,1,4,2,4,,,,,,12,74,1,2,0,2,1,5,1,4,,,,,,11,74,1,2,0,2,1,6,1,4,,,,,,11,74,1,2,0,2,1,6,1,3,,,,,,,,,,,UT,84408-1001,Ogden,3848 Harrison Blvd.,UT,84408-1001,Ogden,3848 Harrison Blvd.,UT,84408-1001,Ogden,3848 Harrison Blvd.,UT,84408-1001,Ogden,3848 Harrison Blvd.,UT,84408-1031,Ogden,3850 Dixon Parkway Dr. Dept. 1031,
179894,Webster University,4,30,14,2,0,2,0,3,44,2,4489,5206,612,296,316,5,36,17,2,0,2,0,2,34,3,3097,3757,452,179,273,7,47,23,3,0,3,0,5,11,3,2076,3768,428,162,266,7,52,26,4,0,4,0,5,3,3,1444,2429,360,136,224,8,50,27,4,0,4,0,5,2,3,1541,2901,409,186,223,1236,2173,411,170,241,MO,63119-3194,Saint Louis,470 E Lockwood Ave.,MO,63119-3194,Saint Louis,470 E Lockwood Ave.,MO,63119-3194,Saint Louis,470 E Lockwood Ave.,MO,63119-3194,Saint Louis,470 E Lockwood Ave.,MO,63119-3194,Saint Louis,470 E Lockwood Ave.,
238032,West Virginia University,4,79,3,2,0,2,0,2,4,5,16669,18729,4129,1948,2181,4,79,3,2,0,2,0,1,5,5,17129,19857,4377,2081,2296,4,79,3,2,0,2,0,1,5,5,16091,18206,4571,2222,2349,4,79,4,2,0,2,0,1,5,5,15336,17074,4313,2065,2248,4,80,4,2,0,2,0,1,5,4,14535,17326,4494,2047,2447,15340,18202,4949,2454,2495,WV,26506,Morgantown,PO Box 6201,WV,26506,Morgantown,PO Box 6201,WV,26506,Morgantown,PO Box 6201,WV,26506,Morgantown,PO Box 6201,WV,26506,Morgantown,PO Box 6201,
237950,West Virginia University Institute of Technology,3,79,3,1,0,1,0,2,8,3,533,1453,279,153,126,2,81,3,1,0,1,0,2,7,3,613,1005,308,179,129,3,79,4,1,0,1,0,2,7,4,536,830,298,176,122,2,79,4,1,0,1,0,4,5,5,599,902,303,172,131,3,79,4,1,0,1,0,3,4,5,598,1085,282,155,127,636,1245,321,180,141,WV,25801,Beckley,512 South Kanawha Street,WV,25801,Beckley,512 South Kanawha Street,WV,25801,Beckley,512 South Kanawha Street,WV,25801,Beckley,512 South Kanawha Street,WV,25801,Beckley,512 South Kanawha Street,
237969,West Virginia Wesleyan College,5,67,12,1,0,1,0,2,9,3,1304,1397,295,135,155,6,67,12,1,1,1,0,3,8,3,1343,1413,307,162,145,5,70,13,1,1,1,0,1,6,3,1427,1481,275,133,142,4,73,13,1,1,1,0,1,5,2,1491,1766,302,148,154,4,74,11,1,0,1,0,2,5,4,1434,2182,259,135,123,1467,2287,326,148,178,WV,26201-2994,Buckhannon,59 College Ave,WV,26201-2994,Buckhannon,59 College Ave,WV,26201-2994,Buckhannon,59 College Ave,WV,26201-2994,Buckhannon,59 College Ave,WV,26201-2994,Buckhannon,59 College Ave,
128391,Western Colorado University,19,59,4,2,1,2,0,10,1,4,3110,3119,357,219,138,21,60,4,2,1,3,1,7,1,3,3200,3283,423,224,199,21,59,5,3,1,3,1,7,0,3,2862,3116,439,219,220,21,57,4,2,1,2,0,10,0,3,2947,3243,456,252,204,17,59,4,2,1,2,0,11,0,4,2323,2625,420,204,216,2107,2504,454,260,194,CO,81231,Gunnison,1 Western Way,CO,81231,Gunnison,1 Western Way,CO,81231,Gunnison,1 Western Way,CO,81231,Gunnison,1 Western Way,CO,81231,Gunnison,1 Western Way,
